0 13
1 15
2 13
3 8
4 17
5 15
6 5
7 15
8 21
9 13
10 19
11 16
12 15
13 0
14 6
15 2
16 13
17 8
18 20
19 6
20 1
21 14
22 1
23 18
24 13
25 7
26 14
27 2
28 11
29 3
30 14
31 14
32 15
33 5
34 9
35 20
36 5
37 10
38 16
39 16
40 17
41 2
42 16
43 8
44 9
45 3
46 12
47 5
48 10
49 3
50 1
51 14
52 16
53 15
54 13
55 18
56 16
57 12
58 1
59 5
60 12
61 4
62 21
63 13
64 15
65 2
66 7
67 15
68 7
69 16
70 2
71 1
72 18
73 12
74 8
75 14
76 1
77 13
78 16
79 12
80 15
81 16
82 14
83 20
84 0
85 8
86 18
87 14
88 15
89 14
90 10
91 15
92 13
93 18
94 18
95 7
96 21
97 6
98 1
99 2
100 14
101 1
102 19
103 7
104 8
105 15
106 3
107 0
108 13
109 10
110 7
111 13
112 3
113 21
114 1
115 9
116 21
117 3
118 0
119 10
120 10
121 7
122 3
123 4
124 6
125 0
126 3
127 13
128 7
129 13
130 2
131 6
132 10
133 15
134 21
135 7
136 10
137 10
138 15
139 10
140 17
141 2
142 21
143 8
144 7
145 8
146 0
147 16
148 4
149 10
150 6
151 7
152 5
153 15
154 4
155 13
156 21
157 7
158 7
159 16
160 16
161 18
162 0
163 14
164 10
165 20
166 15
167 7
168 4
169 10
170 20
171 13
172 4
173 12
174 14
175 2
176 7
177 10
178 0
179 18
180 16
181 20
182 7
183 3
184 3
185 2
186 7
187 6
188 7
189 14
190 13
191 12
192 15
193 7
194 5
195 6
196 5
197 16
198 15
199 18
200 12
201 1
202 4
203 16
204 21
205 1
206 6
207 5
208 4
209 1
210 13
211 8
212 15
213 2
214 15
215 2
216 2
217 7
218 21
219 16
220 2
221 5
222 4
223 15
224 1
225 10
226 5
227 10
228 21
229 7
230 10
231 5
232 10
233 11
234 18
235 2
236 4
237 2
238 1
239 11
240 16
241 6
242 21
243 6
244 14
245 21
246 10
247 14
248 18
249 14
250 12
251 10
252 17
253 13
254 14
255 3
256 12
257 7
258 14
259 2
260 5
261 8
262 9
263 10
264 1
265 9
266 7
267 7
268 10
269 4
270 1
271 21
272 16
273 8
274 0
275 5
276 14
277 12
278 13
279 0
280 1
281 15
282 4
283 12
284 12
285 18
286 7
287 12
288 8
289 15
290 9
291 15
292 8
293 17
294 2
295 13
296 1
297 20
298 10
299 2
300 12
301 18
302 2
303 2
304 4
305 18
306 19
307 3
308 0
309 0
310 7
311 17
312 3
313 10
314 9
315 3
316 4
317 18
318 7
319 4
320 8
321 18
322 14
323 9
324 12
325 8
326 1
327 7
328 18
329 10
330 3
331 2
332 20
333 18
334 17
335 7
336 21
337 1
338 20
339 4
340 0
341 7
342 5
343 8
344 10
345 8
346 18
347 16
348 16
349 9
350 5
351 20
352 4
353 2
354 6
355 18
356 16
357 6
358 3
359 14
360 5
361 14
362 20
363 13
364 14
365 5
366 6
367 12
368 14
369 2
370 8
371 5
372 18
373 20
374 13
375 8
376 5
377 7
378 12
379 21
380 21
381 2
382 14
383 12
384 4
385 10
386 4
387 0
388 8
389 13
390 9
391 7
392 15
393 21
394 14
395 13
396 13
397 20
398 2
399 9
400 6
401 6
402 18
403 7
404 8
405 3
406 10
407 6
408 14
409 3
410 8
411 14
412 18
413 13
414 3
415 13
416 17
417 2
418 4
419 21
420 6
421 20
422 15
423 4
424 7
425 14
426 8
427 1
428 18
429 6
430 0
431 6
432 17
433 4
434 7
435 3
436 14
437 1
438 0
439 2
440 13
441 4
442 15
443 21
444 7
445 4
446 18
447 2
448 1
449 21
450 16
451 18
452 14
453 2
454 4
455 7
456 3
457 21
458 20
459 0
460 2
461 10
462 18
463 8
464 14
465 18
466 1
467 15
468 14
469 2
470 12
471 5
472 9
473 8
474 4
475 7
476 18
477 3
478 18
479 21
480 6
481 8
482 6
483 4
484 3
485 21
486 8
487 14
488 7
489 8
490 8
491 4
492 14
493 17
494 12
495 13
496 4
497 14
498 3
499 19
500 18
501 5
502 3
503 5
504 3
505 10
506 13
507 4
508 2
509 14
510 8
511 5
512 2
513 16
514 4
515 18
516 16
517 6
518 6
519 2
520 7
521 5
522 4
523 3
524 7
525 8
526 3
527 2
528 18
529 8
530 21
531 21
532 4
533 20
534 15
535 14
536 0
537 5
538 6
539 20
540 6
541 4
542 9
543 6
544 21
545 8
546 3
547 14
548 13
549 1
550 0
551 9
552 7
553 9
554 6
555 20
556 15
557 10
558 8
559 7
560 16
561 15
562 10
563 16
564 13
565 3
566 16
567 10
568 6
569 4
570 12
571 4
572 10
573 4
574 14
575 7
576 12
577 15
578 0
579 1
580 9
581 6
582 12
583 13
584 21
585 15
586 0
587 15
588 13
589 16
590 14
591 5
592 5
593 13
594 20
595 2
596 4
597 7
598 6
599 0
600 15
601 10
602 5
603 21
604 16
605 7
606 11
607 3
608 18
609 10
610 2
611 6
612 1
613 21
614 5
615 3
616 21
617 18
618 5
619 3
620 9
621 4
622 16
623 8
624 4
625 7
626 4
627 3
628 4
629 4
630 4
631 7
632 12
633 19
634 21
635 9
636 1
637 19
638 12
639 16
640 3
641 19
642 12
643 12
644 13
645 3
646 2
647 14
648 21
649 18
650 19
651 4
652 15
653 8
654 7
655 8
656 15
657 14
658 18
659 7
660 21
661 15
662 18
663 15
664 12
665 4
666 1
667 8
668 16
669 4
670 14
671 18
672 16
673 10
674 0
675 3
676 3
677 5
678 13
679 1
680 0
681 5
682 4
683 12
684 13
685 4
686 21
687 13
688 17
689 5
690 20
691 21
692 13
693 13
694 13
695 8
696 9
697 3
698 3
699 0
700 12
701 13
702 21
703 4
704 0
705 3
706 2
707 21
708 2
709 16
710 11
711 16
712 9
713 19
714 10
715 14
716 3
717 14
718 7
719 1
720 12
721 16
722 6
723 15
724 12
725 7
726 17
727 13
728 18
729 7
730 16
731 13
732 10
733 1
734 4
735 4
736 6
737 18
738 4
739 17
740 13
741 5
742 6
743 6
744 7
745 6
746 9
747 7
748 13
749 15
750 13
751 6
752 18
753 5
754 18
755 18
756 18
757 3
758 4
759 11
760 7
761 16
762 19
763 14
764 2
765 9
766 7
767 21
768 17
769 16
770 9
771 5
772 2
773 5
774 14
775 4
776 8
777 15
778 14
779 14
780 16
781 21
782 13
783 12
784 18
785 0
786 11
787 13
788 9
789 17
790 6
791 10
792 8
793 21
794 10
795 10
796 6
797 7
798 2
799 6
800 9
801 3
802 21
803 16
804 0
805 11
806 10
807 8
808 8
809 6
810 13
811 13
812 18
813 16
814 11
815 3
816 6
817 5
818 6
819 6
820 3
821 14
822 10
823 5
824 11
825 2
826 21
827 18
828 5
829 4
830 1
831 10
832 0
833 4
834 11
835 13
836 15
837 14
838 7
839 15
840 15
841 4
842 5
843 8
844 8
845 10
846 8
847 3
848 7
849 19
850 18
851 18
852 20
853 14
854 1
855 14
856 1
857 5
858 21
859 12
860 8
861 17
862 17
863 10
864 7
865 21
866 4
867 8
868 3
869 9
870 16
871 3
872 15
873 16
874 5
875 12
876 0
877 8
878 20
879 12
880 7
881 17
882 12
883 3
884 4
885 12
886 13
887 7
888 17
889 6
890 9
891 21
892 10
893 17
894 11
895 7
896 14
897 5
898 8
899 12
900 4
901 2
902 6
903 14
904 6
905 5
906 17
907 10
908 6
909 0
910 12
911 6
912 10
913 21
914 10
915 21
916 18
917 10
918 16
919 4
920 16
921 2
922 12
923 14
924 12
925 14
926 16
927 0
928 9
