0 7
1 2
2 6
3 2
4 4
5 0
6 1
7 4
8 2
9 2
10 0
11 5
12 6
13 7
14 4
15 2
16 0
17 9
18 3
19 3
20 4
21 0
22 0
23 1
24 3
25 2
26 4
27 9
28 7
29 3
30 2
31 5
32 2
33 1
34 1
35 3
36 1
37 3
38 1
39 5
40 2
41 3
42 14
43 1
44 0
45 3
46 13
47 4
48 9
49 1
50 2
51 4
52 0
53 3
54 0
55 4
56 1
57 2
58 0
59 1
60 2
61 4
62 4
63 1
64 1
65 0
66 4
67 4
68 1
69 4
70 9
71 1
72 9
73 4
74 3
75 4
76 9
77 4
78 3
79 1
80 17
81 2
82 2
83 1
84 2
85 9
86 2
87 3
88 8
89 2
90 4
91 3
92 5
93 6
94 1
95 0
96 2
97 3
98 4
99 0
100 3
101 2
102 1
103 5
104 4
105 4
106 1
107 14
108 3
109 0
110 5
111 2
112 2
113 4
114 2
115 0
116 13
117 0
118 2
119 11
120 2
121 2
122 0
123 3
124 1
125 15
126 4
127 2
128 13
129 3
130 3
131 2
132 2
133 2
134 3
135 6
136 1
137 4
138 10
139 2
140 3
141 1
142 0
143 10
144 0
145 1
146 0
147 0
148 8
149 9
150 1
151 4
152 4
153 0
154 2
155 3
156 4
157 2
158 1
159 2
160 2
161 1
162 4
163 15
164 12
165 2
166 2
167 3
168 3
169 14
170 1
171 1
172 3
173 3
174 11
175 4
176 1
177 4
178 4
179 1
180 0
181 0
182 4
183 4
184 1
185 1
186 4
187 3
188 2
189 9
190 0
191 9
192 4
193 3
194 2
195 2
196 11
197 13
198 3
199 2
200 5
201 4
202 0
203 5
204 0
205 3
206 9
207 1
208 13
209 3
210 4
211 0
212 0
213 1
214 0
215 3
216 2
217 1
218 12
219 4
220 0
221 7
222 3
223 1
224 1
225 7
226 2
227 14
228 4
229 8
230 0
231 4
232 5
233 0
234 2
235 7
236 0
237 7
238 2
239 3
240 0
241 1
242 1
243 3
244 1
245 1
246 16
247 1
248 3
249 3
250 6
251 4
252 2
253 2
254 3
255 3
256 1
257 0
258 4
259 2
260 2
261 0
262 4
263 3
264 3
265 3
266 16
267 2
268 2
269 3
270 9
271 2
272 4
273 1
274 5
275 7
276 1
277 9
278 0
279 1
280 2
281 8
282 11
283 3
284 9
285 11
286 9
287 3
288 1
289 5
290 4
291 3
292 2
293 4
294 0
295 2
296 0
297 3
298 0
299 1
300 4
301 9
302 0
303 4
304 1
305 2
306 0
307 2
308 4
309 0
310 3
311 7
312 1
313 0
314 3
315 0
316 9
317 3
318 0
319 3
320 3
321 2
322 4
323 8
324 0
325 0
326 1
327 3
328 2
329 3
330 2
331 1
332 9
333 2
334 4
335 3
336 4
337 5
338 1
339 12
340 0
341 4
342 9
343 14
344 1
345 0
346 1
347 3
348 1
349 1
350 4
351 18
352 5
353 1
354 0
355 3
356 9
357 0
358 1
359 4
360 3
361 18
362 2
363 1
364 1
365 8
366 3
367 4
368 1
369 2
370 1
371 0
372 4
373 14
374 1
375 4
376 2
377 3
378 3
379 1
380 3
381 1
382 4
383 3
384 2
385 2
386 1
387 0
388 13
389 3
390 11
391 3
392 3
393 0
394 11
395 19
396 0
397 4
398 2
399 3
400 9
401 4
402 3
403 3
404 2
405 4
406 0
407 13
408 3
409 0
410 0
411 10
412 4
413 3
414 1
415 4
416 1
417 3
418 2
419 0
420 0
421 0
422 3
423 4
424 0
425 0
426 1
427 4
428 3
429 2
430 15
431 0
432 2
433 3
434 4
435 0
436 4
437 2
438 1
439 0
440 4
441 3
442 16
443 14
444 0
445 0
446 2
447 9
448 7
449 1
450 3
451 1
452 3
453 0
454 1
455 3
456 0
457 0
458 4
459 6
460 4
461 0
462 1
463 4
464 4
465 1
466 1
467 4
468 1
469 2
470 3
471 1
472 4
473 4
474 2
475 8
476 7
477 5
478 9
479 0
480 0
481 2
482 6
483 0
484 3
485 4
486 12
487 3
488 4
489 0
490 7
491 0
492 7
493 1
494 8
495 3
496 4
497 4
498 1
499 0
500 0
501 4
502 3
503 4
504 4
505 2
506 4
507 1
508 8
509 1
510 13
511 2
512 4
513 0
514 4
515 3
516 0
517 1
518 3
519 9
520 1
521 8
522 1
523 0
524 7
525 4
526 0
527 1
528 2
529 0
530 2
531 2
532 7
533 3
534 0
535 3
536 9
537 4
538 2
539 3
540 3
541 7
542 4
543 1
544 5
545 14
546 3
547 2
548 12
549 6
550 11
551 4
552 3
553 4
554 10
555 3
556 3
557 1
558 1
559 4
560 3
561 0
562 1
563 2
564 6
565 4
566 9
567 13
568 1
569 4
570 3
571 9
572 3
573 6
574 6
575 3
576 0
577 2
578 9
579 7
580 0
581 2
582 4
583 2
584 2
585 0
586 5
587 0
588 1
589 0
590 0
591 2
592 3
593 2
594 0
595 13
596 8
597 1
598 0
599 0
600 1
601 8
602 7
603 2
604 1
605 2
606 5
607 2
608 1
609 4
610 1
611 2
612 4
613 0
614 4
615 2
616 9
617 0
618 14
619 7
620 0
621 1
622 2
623 3
624 3
625 1
626 1
627 0
628 1
629 1
630 2
631 0
632 9
633 0
634 1
635 3
636 4
637 0
638 5
639 4
640 4
641 6
642 0
643 0
644 15
645 1
646 0
647 2
648 10
649 0
650 7
651 13
652 12
653 6
654 2
655 3
656 0
657 7
658 3
659 0
660 4
661 3
662 7
663 0
664 3
665 1
666 0
667 4
668 1
669 1
670 4
671 4
672 8
673 3
674 0
675 7
676 0
677 1
678 4
679 2
680 14
681 0
682 8
683 3
684 0
685 18
686 4
687 0
688 1
689 2
690 0
691 4
692 3
693 3
694 0
695 12
696 1
697 8
698 4
699 4
700 0
701 5
702 2
703 2
704 3
705 3
706 2
707 9
708 2
709 2
710 1
711 2
712 2
713 0
714 1
715 9
716 2
717 6
718 2
719 8
720 4
721 1
722 1
723 4
724 2
725 2
726 0
727 11
728 3
729 2
730 3
731 1
732 4
733 3
734 4
735 2
736 2
737 2
738 0
739 4
740 4
741 0
742 4
743 3
744 5
745 4
746 3
747 3
748 17
749 4
750 3
751 1
752 2
753 3
754 15
755 0
756 2
757 7
758 14
759 5
760 9
761 0
762 3
763 0
764 3
765 0
766 4
767 2
768 4
769 2
770 4
771 1
772 1
773 0
774 1
775 1
776 3
777 2
778 1
779 4
780 6
781 1
782 3
783 5
784 3
785 9
786 0
787 1
788 0
789 0
790 3
791 4
792 5
793 4
794 4
795 0
796 9
797 4
798 7
799 3
800 1
801 4
802 3
803 3
804 2
805 0
806 6
807 0
808 1
809 3
810 14
811 3
812 3
813 2
814 14
815 12
816 3
817 0
818 4
819 4
820 1
821 8
822 1
823 4
824 3
825 4
826 3
827 4
828 1
829 1
830 1
831 3
832 0
833 1
834 3
835 3
836 4
837 0
838 4
839 3
840 0
841 2
842 2
843 1
844 14
845 1
846 1
847 2
848 1
849 3
850 0
851 6
852 0
853 1
854 1
855 7
856 0
857 3
858 4
859 4
860 13
861 2
862 2
863 0
864 5
865 2
866 2
867 2
868 1
869 1
870 0
871 6
872 4
873 6
874 4
875 2
876 1
877 4
878 1
879 0
880 2
881 0
882 10
883 1
884 0
885 2
886 1
887 4
888 2
889 3
890 4
891 13
892 12
893 4
894 13
895 3
896 2
897 2
898 3
899 0
900 0
901 0
902 2
903 5
904 2
905 1
906 2
907 0
908 2
909 0
910 3
911 10
912 1
913 3
914 3
915 16
916 1
917 2
918 4
919 6
920 0
921 2
922 1
923 4
924 0
925 4
926 1
927 0
928 11
929 3
930 0
931 0
932 6
933 2
934 3
935 2
936 1
937 4
938 1
939 0
940 6
941 4
942 8
943 1
944 3
945 1
946 3
947 1
948 1
949 0
950 3
951 6
952 3
953 2
954 0
955 3
956 0
957 3
958 8
959 9
960 3
961 4
962 0
963 3
964 4
965 0
966 2
967 0
968 2
969 4
970 1
971 4
972 2
973 2
974 7
975 1
976 4
977 3
978 1
979 0
980 1
981 1
982 2
983 3
984 1
985 1
986 9
987 8
988 4
989 0
990 11
991 2
992 4
993 2
994 3
995 4
996 3
997 2
998 14
999 0
1000 4
1001 0
1002 1
1003 1
1004 3
1005 3
1006 3
1007 6
1008 1
1009 3
1010 0
1011 1
1012 2
1013 4
1014 0
1015 3
1016 4
1017 3
1018 0
1019 1
1020 3
1021 3
1022 7
1023 0
1024 4
1025 3
1026 3
1027 4
1028 1
1029 0
1030 4
1031 0
1032 1
1033 13
1034 0
1035 1
1036 0
1037 8
1038 4
