0 1
1 13
2 14
3 3
4 3
5 0
6 3
7 12
8 16
9 3
10 4
11 4
12 0
13 4
14 14
15 19
16 20
17 8
18 11
19 15
20 6
21 0
22 1
23 18
24 7
25 7
26 10
27 6
28 2
29 8
30 14
31 5
32 21
33 7
34 10
35 7
36 14
37 7
38 6
39 15
40 0
41 6
42 4
43 1
44 6
45 13
46 4
47 4
48 18
49 14
50 7
51 8
52 21
53 10
54 15
55 16
56 2
57 8
58 1
59 1
60 7
61 1
62 13
63 9
64 7
65 15
66 12
67 3
68 2
69 15
70 18
71 9
72 16
73 3
74 5
75 10
76 18
77 21
78 8
79 14
80 21
81 3
82 16
83 9
84 16
85 3
86 18
87 2
88 12
89 2
90 0
91 16
92 13
93 21
94 2
95 15
96 21
97 3
98 7
99 2
100 5
101 0
102 16
103 4
104 12
105 12
106 2
107 7
108 2
109 8
110 0
111 21
112 7
113 17
114 2
115 14
116 3
117 6
118 15
119 21
120 0
121 6
122 12
123 4
124 3
125 13
126 3
127 13
128 1
129 6
130 18
131 15
132 18
133 0
134 6
135 15
136 18
137 0
138 21
139 21
140 4
141 16
142 6
143 12
144 13
145 7
146 7
147 18
148 13
149 8
150 3
151 4
152 4
153 21
154 12
155 14
156 6
157 8
158 1
159 1
160 13
161 10
162 10
163 3
164 9
165 6
166 1
167 12
168 14
169 2
170 1
171 15
172 8
173 4
174 9
175 5
176 7
177 6
178 6
179 8
180 2
181 21
182 9
183 7
184 7
185 4
186 16
187 2
188 18
189 15
190 3
191 10
192 8
193 3
194 6
195 2
196 6
197 10
198 11
199 8
200 7
201 15
202 14
203 3
204 4
205 3
206 6
207 3
208 7
209 15
210 8
211 4
212 21
213 6
214 10
215 3
216 15
217 0
218 2
219 1
220 5
221 0
222 21
223 8
224 9
225 10
226 15
227 21
228 13
229 16
230 15
231 21
232 13
233 3
234 16
235 5
236 11
237 4
238 5
239 18
240 14
241 7
242 4
243 13
244 16
245 2
246 10
247 8
248 2
249 21
250 1
251 18
252 15
253 4
254 9
255 12
256 21
257 12
258 13
259 3
260 15
261 1
262 14
263 10
264 16
265 16
266 1
267 7
268 13
269 14
270 10
271 11
272 4
273 4
274 3
275 15
276 0
277 5
278 21
279 8
280 9
281 10
282 3
283 18
284 12
285 3
286 14
287 15
288 1
289 21
290 10
291 3
292 21
293 21
294 15
295 2
296 18
297 18
298 7
299 11
300 6
301 6
302 4
303 5
304 3
305 9
306 13
307 4
308 9
309 13
310 18
311 2
312 3
313 1
314 15
315 4
316 21
317 13
318 8
319 3
320 14
321 1
322 14
323 0
324 3
325 8
326 4
327 18
328 3
329 8
330 13
331 2
332 5
333 16
334 12
335 18
336 6
337 15
338 1
339 21
340 13
341 16
342 5
343 1
344 4
345 15
346 3
347 15
348 1
349 5
350 9
351 1
352 21
353 0
354 10
355 17
356 1
357 15
358 5
359 21
360 0
361 1
362 5
363 15
364 1
365 2
366 7
367 16
368 1
369 14
370 1
371 18
372 18
373 13
374 21
375 5
376 21
377 14
378 15
379 1
380 3
381 16
382 1
383 9
384 5
385 15
386 3
