0 13
1 12
2 10
3 14
4 9
5 9
6 5
7 9
8 15
9 3
10 12
11 1
12 18
13 8
14 10
15 14
16 13
17 12
18 4
19 13
20 7
21 2
22 12
23 12
24 3
25 2
26 11
27 15
28 16
29 12
30 8
31 7
32 18
33 13
34 7
35 9
36 15
37 5
38 13
39 13
40 0
41 9
42 10
43 12
44 9
45 12
46 13
47 18
48 12
49 13
50 5
51 8
52 7
53 10
54 18
55 7
56 10
57 16
58 0
59 15
60 4
61 2
62 16
63 10
64 13
65 1
66 1
67 8
68 18
69 14
70 15
71 13
72 4
73 2
74 2
75 2
76 6
77 0
78 6
79 18
80 8
81 7
82 13
83 5
84 14
85 18
86 18
87 0
88 13
89 12
90 15
91 6
92 15
93 12
94 1
95 13
96 12
97 11
98 10
99 13
100 13
101 18
102 9
103 8
104 0
105 13
106 0
107 2
108 8
109 10
110 1
111 16
112 5
113 18
114 5
115 9
116 3
117 12
118 0
119 9
120 13
121 6
122 9
123 0
124 6
125 13
126 8
127 3
128 5
129 18
130 12
131 9
132 16
133 9
134 15
135 9
136 12
137 3
138 13
139 5
140 9
141 9
142 21
143 5
144 18
145 8
146 0
147 12
148 7
149 18
150 13
151 13
152 15
153 1
154 6
155 0
156 3
157 13
158 0
159 9
160 18
161 21
162 0
163 13
164 12
165 15
166 0
167 15
168 5
169 0
170 10
171 12
172 9
173 15
174 0
175 16
176 0
177 0
178 1
179 12
180 5
181 1
182 10
183 5
184 0
185 13
186 12
187 12
188 21
189 9
190 2
191 4
192 16
193 7
194 12
195 0
196 5
197 14
198 0
199 8
200 3
201 1
202 13
203 8
204 12
205 18
206 16
207 0
208 16
209 13
210 4
211 0
212 16
213 12
214 13
215 12
216 2
217 7
218 5
219 18
220 0
221 10
222 14
223 9
224 10
225 0
226 21
227 13
228 1
229 9
230 2
231 18
232 0
233 9
234 2
235 7
236 5
237 0
238 13
239 10
240 9
241 12
242 13
243 12
244 12
245 16
246 21
247 9
248 7
249 4
250 0
251 9
252 3
253 0
254 18
255 18
256 6
257 1
258 8
259 18
260 13
261 9
262 1
263 1
264 15
265 18
266 4
267 8
268 7
269 6
270 17
271 18
272 13
273 14
274 14
275 13
276 3
277 0
278 0
279 21
280 14
281 12
282 14
283 0
284 0
285 18
286 10
287 10
288 7
289 10
290 4
291 13
292 10
293 0
294 14
295 0
296 13
297 18
298 1
299 1
300 4
301 2
302 9
303 3
304 4
305 9
306 21
307 18
308 18
309 0
310 12
311 8
312 9
313 21
314 0
315 16
316 13
317 0
318 14
319 0
320 7
321 13
322 12
323 4
324 9
325 0
326 9
327 4
328 18
329 13
330 12
331 9
332 2
333 6
334 18
335 9
336 19
337 4
338 9
339 16
340 9
341 9
342 8
343 18
344 8
345 9
346 1
347 16
348 21
349 9
350 0
351 9
352 6
353 13
354 9
355 9
356 2
357 9
358 8
359 18
360 12
361 0
362 13
363 12
364 1
365 1
366 3
367 1
368 2
369 12
370 13
371 0
372 4
373 1
374 1
375 18
376 8
377 12
378 16
379 9
380 3
381 12
382 18
383 20
384 2
385 12
386 9
387 5
388 1
389 5
390 9
391 12
392 3
393 7
394 14
395 2
396 9
397 4
398 7
399 14
400 18
401 1
402 0
403 1
404 16
405 4
406 16
407 13
408 12
409 13
410 6
411 13
412 18
413 12
414 18
415 18
416 2
417 12
418 13
419 10
420 5
421 18
422 0
423 13
424 14
425 13
426 8
427 8
428 16
429 13
430 12
431 9
432 14
433 13
434 12
435 0
436 8
437 16
438 9
439 13
440 8
441 5
442 4
443 14
444 0
445 3
446 13
447 12
448 6
449 21
450 18
451 9
452 18
453 10
454 0
455 12
456 2
457 9
458 0
459 6
460 2
461 1
462 13
463 2
464 7
465 4
466 10
467 12
468 0
469 9
470 11
471 21
472 13
473 16
474 12
475 14
476 13
477 0
478 18
479 9
480 18
481 5
482 9
483 2
484 9
485 15
486 5
487 6
488 9
489 7
490 4
491 13
492 5
493 7
494 3
495 16
496 2
497 12
498 12
499 0
500 13
501 14
502 12
503 13
504 18
505 9
506 13
507 0
508 0
509 18
510 14
511 9
512 9
513 1
514 18
515 12
516 13
517 12
518 12
519 0
520 12
521 0
522 13
523 4
524 21
525 9
526 15
527 9
528 12
529 0
530 0
531 21
532 5
533 0
534 21
535 9
536 18
537 15
538 14
539 15
540 3
541 7
542 5
543 4
544 21
545 9
546 7
547 0
548 6
549 0
550 0
551 14
552 21
553 9
554 0
555 12
556 6
557 16
558 16
559 3
560 21
561 10
562 18
563 13
564 13
565 2
566 0
567 9
568 12
569 9
570 0
571 11
572 12
573 10
574 13
575 7
576 6
577 9
578 21
579 13
580 5
581 12
582 6
583 9
584 21
585 12
586 12
587 5
588 16
589 16
590 18
591 15
592 2
593 1
594 5
595 6
596 18
597 18
598 12
599 8
600 13
601 15
602 4
603 1
604 12
605 10
606 13
607 0
608 18
609 12
610 7
611 19
612 21
613 4
614 3
615 16
616 0
617 0
618 8
619 0
620 15
621 15
622 9
623 9
624 6
625 13
626 4
627 12
628 15
629 6
630 10
631 2
632 18
633 13
634 5
635 14
636 6
637 0
638 15
639 9
640 9
641 5
642 5
643 9
644 3
645 13
646 10
647 7
648 6
649 8
650 12
651 2
652 0
653 18
654 18
655 13
656 18
657 13
658 16
659 13
660 21
661 10
662 3
663 13
664 5
665 18
666 18
667 12
668 12
669 13
670 10
671 12
672 15
673 0
674 18
675 12
676 15
677 3
678 7
679 4
680 10
681 8
682 2
683 13
684 8
685 16
686 18
687 18
688 21
689 14
690 5
691 6
692 4
693 9
694 18
695 13
696 13
697 21
698 8
699 9
700 7
701 18
702 5
703 21
704 1
705 7
706 14
707 6
708 7
709 9
710 12
711 4
712 18
713 10
714 13
715 12
716 5
717 8
718 16
719 10
720 18
721 7
722 3
723 2
724 6
725 3
726 3
727 7
728 13
729 13
730 0
731 0
732 11
733 8
734 13
735 13
736 18
737 12
738 12
739 10
740 15
741 9
742 13
743 18
744 4
745 18
746 5
747 7
748 18
749 13
750 14
751 18
752 0
753 12
754 7
755 3
756 21
757 12
758 0
759 18
760 18
761 7
762 10
763 9
764 8
765 4
766 18
767 13
768 8
769 6
770 16
771 12
772 9
773 0
774 9
775 16
776 18
777 13
778 13
779 14
780 14
781 18
782 18
783 13
784 16
785 0
786 13
787 13
788 12
789 12
790 13
791 13
792 3
793 4
794 0
795 4
796 7
797 4
798 18
799 5
800 9
801 4
802 12
803 12
804 18
805 18
806 15
807 18
808 5
809 9
810 13
811 8
812 13
813 13
814 4
815 18
816 18
817 18
818 18
819 4
820 12
821 15
822 4
823 9
824 13
825 10
826 17
827 21
828 15
829 18
830 18
831 7
832 9
833 1
834 7
835 7
836 5
837 12
838 10
839 9
840 10
841 13
842 18
843 18
844 10
845 6
846 5
847 5
848 9
849 0
850 9
851 12
852 2
853 12
854 1
855 13
856 9
857 13
858 21
859 13
860 12
861 8
862 1
863 9
864 0
865 0
866 6
867 21
868 0
869 12
870 21
871 0
872 9
873 12
874 1
875 12
876 6
877 2
878 13
879 21
880 14
881 11
882 0
883 14
884 6
885 9
886 9
887 18
888 21
889 7
890 12
891 14
892 7
893 12
894 9
895 11
896 12
897 18
898 15
899 9
900 3
901 10
902 18
903 12
904 12
905 9
906 13
907 2
908 13
909 18
910 0
911 12
912 0
913 9
914 14
915 12
916 12
917 0
918 14
919 21
920 9
921 12
922 0
923 1
924 7
925 0
926 4
927 21
928 6
929 0
930 12
931 12
932 21
933 15
934 12
935 7
936 13
937 13
938 0
939 8
940 8
941 0
942 9
943 14
944 0
945 21
946 5
947 16
948 13
949 9
950 15
951 2
952 0
953 13
954 3
955 8
956 0
957 1
958 9
959 0
960 13
961 10
962 15
963 12
964 5
965 9
966 21
967 21
968 12
969 9
970 6
971 12
972 14
973 9
974 9
975 9
976 7
977 0
978 12
979 4
980 3
981 12
982 14
983 9
984 18
985 0
986 12
987 7
988 18
