0 9
1 0
2 3
3 7
4 3
5 21
6 16
7 7
8 19
9 0
10 18
11 16
12 4
13 3
14 16
15 10
16 9
17 16
18 4
19 6
20 13
21 12
22 6
23 1
24 9
25 0
26 15
27 8
28 14
29 3
30 13
31 20
32 15
33 12
34 18
35 14
36 15
37 13
38 8
39 4
40 7
41 5
42 0
43 12
44 5
45 4
46 14
47 0
48 3
49 0
50 9
51 13
52 9
53 21
54 14
55 3
56 4
57 15
58 2
59 8
60 21
61 21
62 10
63 14
64 15
65 4
66 5
67 5
68 15
69 6
70 5
71 2
72 4
73 6
74 21
75 5
76 6
77 0
78 21
79 6
80 12
81 7
82 4
83 10
84 18
85 1
86 10
87 4
88 7
89 15
90 21
91 4
92 18
93 1
94 18
95 9
96 12
97 18
98 3
99 12
100 9
101 13
102 13
103 9
104 15
105 16
106 11
107 10
108 10
109 15
110 6
111 5
112 5
113 2
114 6
115 9
116 5
117 6
118 5
119 13
120 4
121 4
122 9
123 14
124 11
125 20
126 4
127 18
128 5
129 7
130 16
131 6
132 7
133 8
134 5
135 7
136 5
137 2
138 21
139 3
140 19
141 14
142 4
143 1
144 1
145 6
146 7
147 12
148 0
149 16
150 14
151 16
152 3
153 15
154 4
155 5
156 20
157 12
158 10
159 18
160 2
161 5
162 1
163 10
164 15
165 19
166 8
167 7
168 4
169 10
170 15
171 2
172 4
173 2
174 2
175 3
176 15
177 7
178 2
179 14
180 10
181 0
182 2
183 4
184 15
185 13
186 6
187 14
188 3
189 8
190 9
191 0
192 9
193 16
194 21
195 1
196 12
197 2
198 13
199 14
200 12
201 7
202 5
203 18
204 3
205 14
206 2
207 16
208 12
209 5
210 21
211 18
212 9
213 12
214 18
215 12
216 14
217 18
218 18
219 2
220 19
221 4
222 5
223 15
224 2
225 6
226 21
227 5
228 18
229 12
230 7
231 0
232 9
233 7
234 15
235 13
236 16
237 9
238 5
239 8
240 6
241 18
242 5
243 8
244 6
245 13
246 12
247 12
248 6
249 0
250 6
251 18
252 0
253 8
254 1
255 4
256 2
257 15
258 5
259 15
260 1
261 10
262 13
263 1
264 16
265 0
266 14
267 0
268 4
269 2
270 2
271 7
272 7
273 2
274 1
275 21
276 10
277 12
278 7
279 8
280 21
281 5
282 6
283 13
284 21
285 17
286 0
287 21
288 16
289 13
290 12
291 21
292 15
293 3
294 4
295 7
296 10
297 8
298 19
299 1
300 16
301 2
302 2
303 18
304 9
305 13
306 21
307 1
308 15
309 3
310 8
311 9
312 1
313 13
314 3
315 16
316 3
317 21
318 20
319 21
320 15
321 8
322 18
323 7
324 9
325 8
326 9
327 0
328 2
329 12
330 18
331 14
332 21
333 6
334 13
335 4
336 14
337 21
338 7
339 4
340 0
341 1
342 21
343 2
344 10
345 15
346 15
347 11
348 5
349 17
350 5
351 2
352 12
353 14
354 5
355 5
356 2
357 6
358 4
359 10
360 12
361 14
362 5
363 2
364 21
365 3
366 8
367 18
368 15
369 15
370 15
371 15
372 15
373 5
374 4
375 3
376 5
377 2
378 1
379 15
380 5
381 21
382 21
383 21
384 12
385 7
386 14
387 0
388 8
389 16
390 16
391 4
392 2
393 1
394 12
395 12
396 13
397 16
398 7
399 0
400 1
401 12
402 7
403 6
404 8
405 2
406 10
407 10
408 4
409 15
410 20
411 8
412 0
413 7
414 1
415 13
416 15
417 8
418 6
419 8
420 20
421 6
422 16
423 4
424 14
425 13
426 0
427 9
428 10
429 18
430 9
431 7
432 10
433 21
434 10
435 6
436 10
437 13
438 10
439 9
440 15
441 7
442 4
443 12
444 3
445 0
446 10
447 14
448 8
449 3
450 18
451 15
452 15
453 15
454 2
455 1
456 16
457 1
458 15
459 21
460 1
461 13
462 9
463 6
464 16
465 12
466 1
467 15
468 0
469 2
470 16
471 1
472 16
473 14
474 9
475 21
476 7
477 0
478 10
479 20
480 14
481 14
482 13
483 15
484 6
485 12
486 13
487 13
488 21
489 5
490 19
491 8
492 4
493 4
494 0
495 0
496 1
497 16
498 13
499 21
500 15
501 4
502 1
503 9
504 6
505 2
506 5
507 13
508 5
509 10
510 1
511 4
512 5
513 13
514 2
515 6
516 10
517 8
518 18
519 13
520 2
521 9
522 18
523 5
524 21
525 14
526 5
527 4
528 1
529 15
530 13
531 8
532 0
533 1
534 10
535 8
536 7
537 12
538 21
539 6
540 6
541 7
542 15
543 2
544 8
545 17
546 21
547 14
548 14
549 5
550 21
551 4
552 12
553 21
554 9
555 5
556 14
557 1
558 15
559 4
560 16
561 0
562 18
563 1
564 1
565 12
566 16
567 4
568 1
569 7
570 1
571 2
572 18
573 11
574 8
575 10
576 2
577 21
578 9
579 9
580 7
581 17
582 7
583 14
584 6
585 15
586 6
587 9
588 6
589 7
590 4
591 14
592 8
593 12
594 12
595 15
596 9
597 21
598 12
599 4
600 21
601 8
602 5
603 5
604 8
605 1
606 8
607 4
608 13
609 19
610 0
611 21
612 15
613 3
614 0
615 4
616 10
617 14
618 16
619 0
620 12
621 8
622 18
623 0
624 8
625 16
626 8
627 7
628 4
629 15
630 12
631 13
632 8
633 21
634 9
635 4
636 18
637 12
638 10
639 1
640 3
641 4
642 1
643 16
644 13
645 2
646 1
647 9
648 9
649 10
650 14
651 13
652 7
653 0
654 15
655 18
656 15
657 0
658 16
659 7
660 5
661 18
662 7
663 16
664 0
665 9
666 7
667 7
668 13
669 6
670 15
671 8
672 6
673 13
674 16
675 13
676 8
677 10
678 21
679 3
680 9
681 3
682 0
683 16
