0 10
1 30
2 3
3 34
4 6
5 10
6 1
7 9
8 30
9 23
10 6
11 18
12 3
13 7
14 2
15 3
16 4
17 0
18 3
19 34
20 8
21 8
22 22
23 20
24 13
25 9
26 2
27 7
28 28
29 3
30 9
31 18
32 1
33 14
34 8
35 2
36 2
37 1
38 8
39 7
40 13
41 6
42 19
43 3
44 14
45 28
46 19
47 12
48 2
49 5
50 9
51 18
52 13
53 9
54 9
55 14
56 13
57 7
58 18
59 5
60 4
61 4
62 18
63 8
64 8
65 12
66 13
67 20
68 30
69 20
70 6
71 23
72 31
73 18
74 23
75 1
76 2
77 8
78 31
79 0
80 4
81 29
82 18
83 6
84 5
85 3
86 7
87 4
88 30
89 4
90 34
91 3
92 9
93 5
94 21
95 3
96 1
97 21
98 4
99 31
100 10
101 34
102 10
103 30
104 15
105 31
106 30
107 16
108 9
109 5
110 34
111 18
112 25
113 8
114 6
115 5
116 2
117 31
118 7
119 28
120 20
121 0
122 14
123 12
124 1
125 5
126 8
127 6
128 13
129 14
130 21
131 2
132 6
133 6
134 30
135 4
136 6
137 5
138 8
139 3
140 9
141 21
142 31
143 1
144 5
145 31
146 0
147 21
148 20
149 34
150 12
151 24
152 31
153 28
154 28
155 2
156 3
157 31
158 21
159 26
160 18
161 10
162 26
163 7
164 8
165 18
166 9
167 9
168 10
169 3
170 0
171 20
172 27
173 21
174 5
175 1
176 2
177 7
178 23
179 4
180 23
181 6
182 8
183 31
184 14
185 8
186 1
187 10
188 12
189 2
190 1
191 18
192 1
193 7
194 7
195 6
196 0
197 31
198 10
199 12
200 2
201 6
202 14
203 10
204 9
205 21
206 22
207 11
208 8
209 16
210 7
211 10
212 31
213 8
214 30
215 2
216 5
217 20
218 25
219 7
220 6
221 16
222 8
223 4
224 7
225 1
226 22
227 30
228 6
229 0
230 14
231 3
232 10
233 21
234 26
235 3
236 20
237 3
238 27
239 23
240 10
241 9
242 4
243 29
244 12
245 18
246 22
247 14
248 0
249 8
250 9
251 10
252 3
253 3
254 22
255 5
256 13
257 1
258 23
259 10
260 5
261 1
262 5
263 2
264 1
265 24
266 2
267 3
268 14
269 14
270 3
271 8
272 11
273 3
274 12
275 30
276 14
277 3
278 25
279 2
280 10
281 3
282 7
283 28
284 12
285 25
286 19
287 24
288 1
289 9
290 0
291 9
292 29
293 9
294 6
295 14
296 21
297 3
298 14
299 1
300 13
301 9
302 26
303 3
304 7
305 18
306 12
307 3
308 7
309 3
310 8
311 2
312 5
313 6
314 10
315 1
316 1
317 13
318 31
319 8
320 6
321 14
322 1
323 31
324 31
325 7
326 14
327 1
328 3
329 14
330 7
331 8
332 4
333 6
334 3
335 6
336 21
337 9
338 14
339 31
340 28
341 1
342 18
343 9
344 1
345 7
346 13
347 34
348 7
349 9
350 5
351 10
352 22
353 5
354 3
355 4
356 8
357 5
358 14
359 26
360 27
361 21
362 14
363 8
364 25
365 1
366 12
367 7
368 27
369 34
370 18
371 8
372 3
373 13
374 14
375 7
376 34
377 3
378 18
379 21
380 6
381 14
382 8
383 18
384 16
385 27
386 15
387 27
388 31
389 20
390 10
391 30
392 4
393 5
394 34
395 7
396 7
397 27
398 30
399 23
400 28
401 8
402 4
403 1
404 9
405 2
406 3
407 8
408 8
409 14
410 3
411 0
412 5
413 26
414 18
415 12
416 13
417 6
418 8
419 12
420 8
421 31
422 9
423 18
424 7
425 13
426 19
427 0
428 0
429 8
430 13
431 3
432 1
433 10
434 5
435 5
436 28
437 34
438 25
439 10
440 6
441 1
442 23
443 19
444 2
445 7
446 23
447 19
448 26
449 14
450 2
451 13
452 3
453 6
454 31
455 1
456 19
457 21
458 7
459 14
460 2
461 1
462 24
463 14
464 31
465 3
466 1
467 1
468 1
469 8
470 6
471 7
472 5
473 6
474 30
475 6
476 18
477 6
478 1
479 25
480 8
481 13
482 7
483 12
484 3
485 22
486 8
487 22
488 5
489 10
490 0
491 5
492 34
493 34
494 28
495 4
496 18
497 3
498 28
499 3
500 22
501 22
502 20
503 0
504 4
505 9
506 1
507 14
508 8
509 13
510 14
511 10
512 14
513 22
514 6
515 5
516 6
517 30
518 6
519 30
520 1
521 9
522 1
523 0
524 9
525 18
526 26
527 27
528 18
529 10
530 5
531 2
532 10
533 3
534 16
535 9
536 3
537 31
538 19
539 30
540 8
541 31
542 28
543 2
544 10
545 14
546 6
547 7
548 14
549 13
550 1
551 6
552 14
553 18
554 16
555 10
556 21
557 5
558 14
559 19
560 24
561 4
562 3
563 24
564 6
565 18
566 10
567 20
568 4
569 31
570 5
571 12
572 6
573 27
574 9
575 26
576 14
577 5
578 31
579 9
580 30
581 7
582 13
583 14
584 1
585 6
586 15
587 1
588 19
589 7
590 4
591 2
592 31
593 7
594 1
595 19
596 7
597 24
598 4
599 5
600 24
601 22
602 6
603 0
604 20
605 10
606 6
607 5
608 26
609 6
610 5
611 22
612 6
613 21
614 13
615 31
616 9
617 2
618 2
619 7
620 5
621 8
622 13
623 5
624 9
625 28
626 1
627 18
628 9
629 30
630 9
631 21
632 6
633 7
634 12
635 1
636 34
637 8
638 23
639 0
640 6
641 28
642 20
643 6
644 22
645 4
646 28
647 5
648 31
649 8
650 3
651 14
652 3
653 34
654 1
655 2
656 14
657 30
658 9
659 19
660 27
661 20
662 0
663 10
664 12
665 28
666 2
667 1
668 9
669 8
670 25
671 1
672 4
673 2
674 4
675 13
676 6
677 10
678 10
679 30
680 2
681 10
682 25
683 2
684 7
685 23
686 30
687 34
688 7
689 18
690 1
691 24
692 19
693 0
694 18
695 5
696 21
697 9
698 30
699 4
700 25
701 26
702 1
703 6
704 12
705 5
706 7
707 1
708 30
709 6
710 0
711 0
712 12
713 12
714 6
715 14
716 14
717 8
718 7
719 34
720 8
721 24
722 14
723 1
724 9
725 30
726 27
727 13
728 26
729 0
730 27
731 5
732 31
733 7
734 3
735 12
736 13
737 18
738 9
739 5
740 8
741 23
742 30
743 2
744 21
745 10
746 31
747 6
748 28
749 27
750 34
751 7
752 12
753 8
754 33
755 26
756 5
757 9
758 1
759 23
760 34
761 22
762 18
763 30
764 20
765 31
766 11
767 23
768 18
769 18
770 2
771 18
772 30
773 7
774 30
775 23
776 1
777 10
778 8
779 28
780 2
781 10
782 6
783 31
784 6
785 23
786 9
787 26
788 13
789 1
790 21
791 7
792 9
793 7
794 3
795 5
796 5
797 10
798 10
799 26
800 31
801 18
802 19
803 19
804 31
805 14
806 25
807 6
808 27
809 6
810 31
811 1
812 14
813 9
814 2
815 10
816 21
817 20
818 22
819 6
820 8
821 14
822 14
823 3
824 2
825 8
826 9
827 28
828 9
829 30
830 7
831 4
832 8
833 1
834 9
835 4
836 1
837 23
838 9
839 20
840 10
841 19
842 28
843 19
844 10
845 30
846 6
847 10
848 6
849 21
850 7
851 5
852 10
853 8
854 22
855 6
856 5
857 18
858 7
859 3
860 4
861 31
862 1
863 3
864 16
865 8
866 9
867 1
868 5
869 22
870 24
871 30
872 10
873 22
874 8
875 31
876 0
877 1
878 3
879 30
880 13
881 8
882 7
883 12
884 9
885 5
886 18
887 0
888 14
889 10
890 8
891 19
892 4
893 7
894 1
895 2
896 34
897 1
898 6
899 1
900 12
901 0
902 4
903 18
904 3
905 13
906 13
907 20
908 12
909 30
910 10
911 5
912 30
913 5
914 5
915 14
916 1
917 0
918 4
919 21
920 18
921 13
922 16
923 14
924 0
925 23
926 23
927 25
928 14
929 31
930 27
931 26
932 1
933 8
934 31
935 6
936 24
937 14
938 8
939 7
940 30
941 31
942 18
943 18
944 10
945 30
946 14
947 20
948 8
949 8
950 8
951 30
952 11
953 9
954 34
955 3
956 13
957 14
958 28
959 12
960 7
961 14
962 10
963 14
964 3
965 5
966 14
967 14
968 5
969 22
970 19
971 28
972 19
973 2
974 6
975 14
976 3
977 3
978 14
979 31
980 20
981 1
982 7
983 8
984 22
985 14
986 16
987 30
988 8
989 0
990 29
991 4
992 2
993 31
994 8
995 2
996 1
997 18
998 5
999 2
1000 34
1001 7
1002 31
1003 0
1004 26
1005 10
1006 28
1007 9
1008 28
1009 10
1010 23
1011 30
1012 4
1013 3
1014 6
1015 14
1016 4
1017 6
1018 15
1019 5
1020 12
1021 6
1022 19
1023 3
1024 17
1025 6
1026 5
1027 8
1028 8
1029 28
1030 8
1031 31
1032 21
1033 8
1034 34
1035 30
1036 18
1037 6
1038 31
1039 1
1040 5
1041 5
1042 3
1043 30
1044 34
1045 27
1046 9
1047 6
1048 1
1049 1
1050 10
1051 14
1052 3
1053 31
1054 5
1055 14
1056 18
1057 8
1058 5
1059 13
1060 18
1061 7
1062 5
1063 13
1064 12
1065 0
1066 12
1067 16
1068 18
1069 30
1070 18
1071 5
1072 1
1073 14
1074 19
1075 4
1076 5
1077 10
1078 7
1079 30
1080 1
1081 8
1082 2
1083 23
1084 1
1085 34
1086 34
1087 8
1088 6
1089 19
1090 13
1091 14
1092 3
1093 7
1094 8
1095 21
1096 26
1097 9
1098 9
1099 3
1100 13
1101 13
1102 1
1103 34
1104 12
1105 4
1106 24
1107 6
1108 18
1109 5
1110 21
1111 6
1112 22
1113 26
1114 12
1115 34
1116 14
1117 2
1118 12
1119 18
1120 22
1121 10
1122 9
1123 14
1124 21
1125 7
1126 7
1127 3
1128 8
1129 20
1130 26
1131 2
1132 28
1133 23
1134 8
1135 30
1136 17
1137 13
1138 13
1139 2
1140 6
1141 2
1142 30
1143 20
1144 29
1145 21
1146 7
1147 18
1148 18
1149 14
1150 21
1151 22
1152 8
1153 30
1154 12
1155 1
1156 34
1157 17
1158 1
1159 28
1160 12
1161 7
1162 21
1163 1
1164 2
1165 24
1166 23
1167 7
1168 18
1169 6
1170 6
1171 10
1172 27
1173 30
1174 22
1175 20
1176 33
1177 9
1178 1
1179 7
1180 9
1181 8
1182 22
1183 6
1184 27
1185 20
1186 20
1187 14
1188 0
1189 5
1190 1
1191 7
1192 31
1193 3
1194 1
1195 9
1196 12
1197 14
1198 18
1199 13
1200 6
1201 26
1202 1
1203 3
1204 2
1205 21
1206 10
1207 22
1208 8
1209 13
1210 1
1211 16
1212 0
1213 5
1214 18
1215 0
1216 31
1217 3
1218 5
1219 1
1220 6
1221 3
1222 3
1223 5
1224 30
1225 2
1226 30
1227 14
1228 1
1229 5
1230 27
1231 30
1232 13
1233 10
1234 3
1235 30
1236 22
1237 5
1238 9
1239 6
1240 1
1241 20
1242 5
1243 8
1244 30
1245 9
1246 31
1247 8
1248 2
1249 1
1250 33
1251 13
1252 24
1253 34
1254 30
1255 7
1256 9
1257 10
1258 13
1259 13
1260 7
1261 7
1262 10
1263 7
1264 3
1265 12
1266 14
1267 7
1268 22
1269 5
1270 4
1271 11
1272 10
1273 31
1274 8
1275 6
1276 1
1277 16
1278 3
1279 21
1280 1
1281 27
1282 16
1283 17
1284 3
1285 7
1286 4
1287 18
1288 6
1289 31
1290 26
1291 3
1292 9
1293 1
1294 20
1295 8
1296 10
1297 13
1298 6
1299 6
1300 34
1301 31
1302 7
1303 5
1304 30
1305 18
1306 8
1307 6
1308 3
1309 2
1310 18
1311 19
1312 6
1313 14
1314 3
1315 18
1316 13
1317 31
1318 2
1319 6
1320 5
1321 1
1322 10
1323 34
1324 18
1325 1
1326 1
1327 3
1328 34
1329 9
1330 14
1331 14
1332 7
1333 1
1334 22
1335 14
1336 27
1337 18
1338 8
1339 17
1340 4
1341 24
1342 8
1343 3
1344 5
1345 14
1346 6
1347 2
1348 28
1349 8
1350 9
1351 9
1352 7
1353 12
1354 28
1355 25
1356 12
1357 25
1358 3
1359 5
1360 9
1361 20
1362 7
1363 5
1364 0
1365 14
1366 8
1367 3
1368 6
1369 8
1370 2
1371 16
1372 6
1373 34
1374 14
1375 24
1376 21
1377 1
1378 7
1379 23
1380 4
1381 10
1382 25
1383 1
1384 3
1385 7
1386 5
1387 8
1388 14
1389 0
1390 18
1391 8
1392 19
1393 4
1394 31
1395 6
1396 14
1397 18
1398 30
1399 3
1400 8
1401 8
1402 5
1403 19
1404 20
1405 14
1406 6
1407 24
1408 0
1409 10
1410 6
1411 22
1412 6
1413 6
1414 8
1415 26
1416 14
1417 1
1418 10
1419 10
1420 18
1421 8
1422 6
1423 5
1424 7
1425 12
1426 31
1427 3
1428 7
1429 16
1430 28
1431 9
1432 18
1433 10
1434 19
1435 24
1436 24
1437 1
1438 18
1439 13
1440 31
1441 8
1442 2
1443 13
1444 16
1445 31
1446 6
1447 14
1448 31
1449 28
1450 2
1451 1
1452 11
1453 8
1454 19
1455 10
1456 23
1457 8
1458 7
1459 14
1460 14
1461 28
1462 34
1463 18
