0 6
1 18
2 16
3 13
4 15
5 13
6 13
7 2
8 10
9 15
10 8
11 16
12 6
13 18
14 14
15 21
16 14
17 10
18 15
19 14
20 10
21 6
22 1
23 10
24 10
25 13
26 7
27 7
28 6
29 4
30 3
31 6
32 18
33 1
34 15
35 6
36 8
37 21
38 2
39 1
40 0
41 5
42 15
43 14
44 20
45 12
46 14
47 14
48 16
49 2
50 21
51 1
52 19
53 14
54 13
55 12
56 14
57 13
58 6
59 7
60 7
61 7
62 5
63 21
64 5
65 17
66 2
67 1
68 12
69 8
70 18
71 18
72 14
73 13
74 16
75 5
76 1
77 14
78 12
79 10
80 0
81 10
82 6
83 14
84 6
85 1
86 7
87 18
88 10
89 20
90 1
91 10
92 1
93 12
94 19
95 15
96 18
97 8
98 4
99 15
100 13
101 13
102 7
103 17
104 12
105 17
106 12
107 7
108 1
109 7
110 21
111 13
112 12
113 14
114 8
115 3
116 19
117 20
118 11
119 13
120 3
121 12
122 12
123 12
124 9
125 18
126 6
127 2
128 6
129 4
130 5
131 18
132 0
133 5
134 2
135 1
136 21
137 2
138 6
139 13
140 14
141 3
142 8
143 13
144 17
145 16
146 3
147 2
148 13
149 2
150 3
151 5
152 12
153 1
154 21
155 19
156 9
157 7
158 21
159 10
160 21
161 6
162 1
163 10
164 7
165 5
166 16
167 11
168 4
169 11
170 14
171 8
172 14
173 10
174 3
175 19
176 4
177 16
178 16
179 3
180 20
181 7
182 21
183 9
184 1
185 14
186 6
187 16
188 21
189 12
190 14
191 21
192 6
193 14
194 7
195 8
196 4
197 1
198 19
199 15
200 3
201 1
202 7
203 4
204 7
205 2
206 14
207 13
208 5
209 8
210 14
211 9
212 18
213 9
214 6
215 12
216 1
217 10
218 19
219 3
220 15
221 1
222 5
223 8
224 7
225 5
226 16
227 16
228 20
229 11
230 4
231 13
232 14
233 17
234 10
235 1
236 0
237 6
238 3
239 3
240 8
241 13
242 2
243 20
244 7
245 19
246 14
247 14
248 10
249 1
250 6
251 0
252 20
253 5
254 16
255 16
256 5
257 11
258 18
259 7
260 20
261 10
262 4
263 1
264 21
265 0
266 2
267 17
268 4
269 9
270 9
271 13
272 16
273 2
274 13
275 12
276 12
277 2
278 7
279 14
280 12
281 14
282 7
283 2
284 14
285 8
286 9
287 15
288 1
289 13
290 4
291 9
292 0
293 5
294 17
295 8
296 14
297 16
298 16
299 5
300 7
301 14
302 18
303 4
304 18
305 12
306 10
307 3
308 21
309 9
310 13
311 9
312 8
313 10
314 18
315 13
316 5
317 8
318 13
319 2
320 8
321 9
322 20
323 16
324 3
325 5
326 1
327 4
328 3
329 17
330 3
331 12
332 0
333 21
334 8
335 10
336 9
337 5
338 17
339 5
340 10
341 6
342 0
343 5
344 4
345 6
346 8
347 7
348 3
349 14
350 10
351 21
352 5
353 21
354 16
355 20
356 21
357 10
358 4
359 6
360 15
361 21
362 3
363 13
364 14
365 7
366 17
367 10
368 12
369 4
370 14
371 5
372 1
373 18
374 15
375 10
376 21
377 6
378 2
379 8
380 5
381 1
382 13
383 2
384 17
385 21
386 8
387 12
388 3
389 15
390 18
391 5
392 7
393 7
394 9
395 7
396 10
397 0
398 8
399 8
400 5
401 12
402 8
403 18
404 0
405 13
406 10
407 12
408 2
409 13
410 2
411 9
412 7
413 13
414 1
415 18
416 6
417 5
418 1
419 14
420 9
421 21
422 15
423 4
424 21
425 12
426 8
427 2
428 9
429 1
430 1
431 3
432 4
433 14
434 11
435 7
436 10
437 14
438 9
439 7
440 4
441 16
442 4
443 17
444 21
445 15
446 9
447 8
448 3
449 7
450 21
451 15
452 15
453 7
454 5
455 7
456 0
457 7
458 6
459 10
460 6
461 10
462 15
463 2
464 4
465 21
466 2
467 21
468 6
469 21
470 3
471 20
472 7
473 10
474 18
475 5
476 2
477 12
478 16
479 10
480 21
481 17
482 8
483 1
484 18
485 6
486 16
487 9
488 7
489 4
490 16
491 0
492 17
493 3
494 21
495 21
496 6
497 21
498 7
499 12
500 18
501 12
502 17
503 3
504 10
505 6
506 12
507 7
508 20
509 20
510 6
511 8
512 7
513 13
514 18
515 3
516 14
517 6
518 8
519 7
520 2
521 10
522 1
523 17
524 2
525 3
526 5
527 1
528 12
529 15
530 12
531 21
532 15
533 3
534 6
535 1
536 5
537 7
538 21
539 2
540 8
541 11
542 21
543 8
544 1
545 7
546 13
547 2
548 0
549 2
550 14
551 8
552 14
553 1
554 14
555 0
556 16
557 18
558 9
559 8
560 16
561 10
562 15
563 4
564 6
565 21
566 1
567 4
568 4
569 6
570 9
571 15
572 0
573 12
574 7
575 12
576 7
577 11
578 8
579 14
580 15
581 9
582 4
583 7
584 9
585 21
586 2
587 2
588 20
589 14
590 7
591 13
592 2
593 5
594 14
595 1
596 10
597 21
598 10
599 21
600 18
601 12
602 21
603 6
604 18
605 16
606 21
607 18
608 3
609 8
610 20
611 1
612 8
613 4
614 18
615 21
616 3
617 6
618 21
619 13
620 2
621 4
622 18
623 21
624 10
625 10
626 16
627 15
628 15
629 12
630 8
631 2
632 8
633 0
634 18
635 6
636 0
637 5
638 3
639 10
640 17
641 7
642 18
643 1
644 6
645 13
646 13
647 12
648 4
649 6
650 0
651 15
652 21
653 1
654 6
655 2
656 15
657 21
658 7
659 21
660 14
661 17
662 18
663 10
664 7
665 17
666 5
667 1
668 9
669 17
670 21
671 3
672 2
673 12
674 4
675 21
676 18
677 13
678 4
679 21
680 17
681 21
682 7
683 19
684 10
685 7
686 1
687 12
688 16
689 14
690 2
691 20
692 5
693 10
694 21
695 12
696 21
697 4
698 16
699 6
700 18
701 9
702 13
703 9
704 10
705 1
706 13
707 4
708 15
709 19
710 14
711 9
712 10
713 13
714 6
715 7
716 8
717 7
718 12
719 19
720 4
721 1
722 3
723 16
724 1
725 3
726 9
727 6
728 8
729 19
730 19
731 16
732 16
733 14
734 8
735 5
736 13
737 5
738 5
739 9
740 15
741 6
