0 8
1 6
2 21
3 9
4 12
5 15
6 5
7 0
8 3
9 21
10 8
11 1
12 3
13 18
14 16
15 16
16 7
17 7
18 1
19 13
20 0
21 16
22 10
23 18
24 20
25 15
26 1
27 21
28 18
29 15
30 21
31 10
32 21
33 21
34 9
35 15
36 5
37 20
38 13
39 13
40 21
41 6
42 1
43 5
44 7
45 0
46 5
47 14
48 5
49 4
50 2
51 1
52 9
53 14
54 15
55 16
56 9
57 16
58 1
59 18
60 8
61 20
62 4
63 14
64 14
65 0
66 16
67 7
68 4
69 4
70 15
71 16
72 0
73 7
74 5
75 6
76 13
77 20
78 18
79 16
80 21
81 18
82 2
83 2
84 6
85 7
86 9
87 15
88 8
89 15
90 9
91 0
92 6
93 17
94 4
95 9
96 5
97 6
98 12
99 8
100 8
101 4
102 7
103 7
104 14
105 0
106 8
107 6
108 9
109 2
110 9
111 6
112 5
113 8
114 10
115 5
116 20
117 6
118 9
119 10
120 8
121 6
122 4
123 14
124 21
125 10
126 7
127 7
128 15
129 12
130 5
131 7
132 13
133 14
134 1
135 10
136 0
137 9
138 9
139 1
140 4
141 1
142 16
143 5
144 0
145 0
146 8
147 2
148 10
149 2
150 1
151 1
152 1
153 2
154 5
155 9
156 6
157 13
158 3
159 10
160 5
161 18
162 21
163 13
164 2
165 14
166 10
167 1
168 14
169 13
170 10
171 17
172 18
173 10
174 3
175 12
176 7
177 6
178 15
179 5
180 18
181 0
182 6
183 7
184 16
185 5
186 7
187 4
188 13
189 2
190 5
191 0
192 5
193 15
194 21
195 21
196 7
197 0
198 14
199 4
200 12
201 4
202 5
203 8
204 16
205 20
206 2
207 8
208 16
209 21
210 16
211 1
212 21
213 2
214 0
215 7
216 5
217 0
218 2
219 13
220 4
221 18
222 4
223 15
224 14
225 2
226 13
227 13
228 4
229 14
230 0
231 9
232 16
233 14
234 9
235 7
236 15
237 18
238 21
239 6
240 20
241 1
242 5
243 7
244 10
245 3
246 7
247 3
248 7
249 15
250 2
251 3
252 8
253 3
254 18
255 5
256 21
257 2
258 18
259 5
260 1
261 2
262 10
263 16
264 3
265 12
266 17
267 10
268 2
269 5
270 9
271 7
272 5
273 5
274 2
275 5
276 8
277 15
278 18
279 1
280 2
281 9
282 17
283 6
284 4
285 6
286 13
287 10
288 3
289 8
290 16
291 15
292 1
293 14
294 3
295 8
296 21
297 5
298 9
299 4
300 3
301 19
302 12
303 14
304 13
305 18
306 8
307 4
308 3
309 3
310 1
311 11
312 7
313 7
314 16
315 15
316 14
317 5
318 15
319 12
320 17
321 14
322 6
323 4
324 17
325 16
326 21
327 16
328 5
329 14
330 20
331 12
332 13
333 15
334 4
335 5
336 15
337 18
338 13
339 17
340 10
341 9
342 9
343 14
344 0
345 17
346 15
347 11
348 10
349 13
350 4
351 5
352 21
353 7
354 3
355 4
356 13
357 17
358 10
359 5
360 21
361 18
362 10
363 10
364 9
365 14
366 4
367 16
368 15
369 4
370 8
371 14
372 7
373 9
374 8
375 0
376 2
377 6
378 13
379 14
380 10
381 2
382 13
383 10
384 18
385 18
386 15
387 6
388 14
389 5
390 6
391 12
392 4
393 5
394 0
395 21
396 9
397 2
398 0
399 6
400 13
401 2
402 3
403 14
404 21
405 7
406 2
407 16
408 15
409 4
410 6
411 9
412 2
413 18
414 9
415 7
416 17
417 16
418 20
419 9
420 5
421 12
422 3
423 13
424 6
425 4
426 2
427 8
428 8
429 0
430 8
431 6
432 16
433 15
434 4
435 11
436 4
437 4
438 1
439 10
440 4
441 2
442 1
443 19
444 4
445 0
446 18
447 10
448 12
449 6
450 7
451 9
452 9
453 0
454 4
455 1
456 20
457 15
458 13
459 17
460 0
461 17
462 18
463 15
464 4
465 21
466 3
467 14
468 9
469 8
470 6
471 14
472 16
473 16
474 0
475 21
476 3
477 10
478 9
479 4
480 21
481 12
482 6
483 5
484 10
485 7
486 13
487 7
488 4
489 21
490 9
491 18
492 2
493 12
494 10
495 14
496 9
497 16
498 16
499 1
500 8
501 21
502 6
503 8
504 8
505 14
506 21
507 8
508 7
509 16
510 3
511 15
512 0
513 3
514 0
