0 27
1 4
2 7
3 19
4 27
5 20
6 6
7 23
8 1
9 24
10 24
11 14
12 1
13 12
14 26
15 22
16 12
17 20
18 24
19 12
20 3
21 13
22 25
23 24
24 19
25 30
26 8
27 27
28 23
29 30
30 1
31 30
32 12
33 25
34 8
35 20
36 27
37 26
38 2
39 13
40 28
41 0
42 20
43 1
44 28
45 21
46 25
47 19
48 22
49 30
50 27
51 20
52 20
53 9
54 21
55 19
56 18
57 27
58 24
59 21
60 19
61 28
62 1
63 9
64 25
65 21
66 26
67 19
68 27
69 6
70 7
71 28
72 25
73 25
74 25
75 19
76 30
77 9
78 21
79 27
80 4
81 0
82 31
83 2
84 18
85 22
86 25
87 13
88 8
89 21
90 27
91 26
92 3
93 21
94 27
95 28
96 19
97 28
98 23
99 24
100 7
101 27
102 20
103 21
104 13
105 27
106 20
107 3
108 24
109 27
110 12
111 0
112 28
113 2
114 27
115 4
116 19
117 10
118 25
119 0
120 24
121 4
122 34
123 25
124 19
125 21
126 19
127 7
128 30
129 18
130 19
131 27
132 23
133 28
134 24
135 24
136 13
137 3
138 26
139 25
140 3
141 21
142 30
143 12
144 24
145 28
146 21
147 25
148 19
149 14
150 30
151 24
152 22
153 0
154 26
155 27
156 18
157 23
158 21
159 7
160 21
161 27
162 21
163 22
164 25
165 12
166 2
167 25
168 21
169 23
170 2
171 12
172 21
173 2
174 26
175 21
176 7
177 26
178 5
179 24
180 26
181 19
182 28
183 27
184 28
185 5
186 22
187 20
188 18
189 25
190 19
191 24
192 6
193 34
194 22
195 27
196 23
197 28
198 22
199 4
200 21
201 19
202 23
203 24
204 12
205 4
206 28
207 28
208 34
209 30
210 26
211 2
212 24
213 8
214 12
215 16
216 14
217 22
218 22
219 10
220 1
221 18
222 26
223 31
224 21
225 18
226 23
227 21
228 22
229 22
230 24
231 27
232 27
233 25
234 31
235 22
236 20
237 26
238 13
239 30
240 30
241 34
242 18
243 7
244 7
245 28
246 21
247 25
248 25
249 24
250 23
251 23
252 13
253 21
254 20
255 3
256 23
257 22
258 22
259 22
260 23
261 9
262 18
263 24
264 28
265 28
266 19
267 14
268 24
269 27
270 22
271 18
272 23
273 4
274 27
275 24
276 34
277 7
278 19
279 1
280 28
281 22
282 22
283 22
284 21
285 24
286 19
287 0
288 25
289 22
290 30
291 22
292 23
293 13
294 1
295 0
296 25
297 3
298 28
299 23
300 4
301 9
302 3
303 0
304 20
305 25
306 27
307 12
308 1
309 30
310 28
311 25
312 19
313 23
314 26
315 12
316 22
317 23
318 24
319 20
320 20
321 27
322 12
323 2
324 23
325 20
326 25
327 23
328 25
329 31
330 28
331 20
332 6
333 13
334 22
335 6
336 23
337 19
338 25
339 18
340 30
341 24
342 20
343 22
344 24
345 21
346 19
347 24
348 21
349 18
350 28
351 24
352 23
353 26
354 10
355 20
356 7
357 24
358 22
359 30
360 20
361 27
362 18
363 9
364 2
365 27
366 25
367 26
368 3
369 20
370 19
371 21
372 31
373 9
374 9
375 21
376 20
377 12
378 30
379 19
380 22
381 20
382 4
383 0
384 0
385 22
386 20
387 26
388 21
389 19
390 14
391 25
392 24
393 26
394 13
395 1
396 27
397 20
398 1
399 3
400 25
401 25
402 28
403 0
404 13
405 20
406 18
407 27
408 23
409 21
410 24
411 2
412 34
413 26
414 8
415 27
416 27
417 23
418 28
419 26
420 20
421 8
422 19
423 30
424 20
425 23
426 23
427 1
428 6
429 25
430 26
431 1
432 24
433 25
434 6
435 23
436 3
437 20
438 34
439 6
440 14
441 31
442 26
443 4
444 23
445 25
446 28
447 19
448 25
449 26
450 23
451 22
452 20
453 26
454 23
455 22
456 23
457 7
458 30
459 26
460 34
461 25
462 25
463 2
464 27
465 9
466 22
467 10
468 34
469 28
470 21
471 24
472 5
473 28
474 26
475 19
476 12
477 9
478 3
479 4
480 20
481 21
482 12
483 27
484 22
485 24
486 5
487 21
488 24
489 4
490 26
491 0
492 18
493 12
494 31
495 31
496 25
497 31
498 22
499 31
500 27
501 20
502 31
503 34
504 22
505 18
506 18
507 2
508 20
509 28
510 3
511 25
512 30
513 34
514 10
515 20
516 25
517 23
518 34
519 30
520 0
521 2
522 20
523 30
524 2
525 19
526 6
527 10
528 10
529 23
530 28
531 25
532 6
533 22
534 26
535 30
536 4
537 20
538 18
539 12
540 23
541 19
542 27
543 34
544 18
545 18
546 24
547 25
548 31
549 6
550 34
551 0
552 7
553 23
554 3
555 34
556 23
557 31
558 8
559 4
560 24
561 28
562 19
563 19
564 24
565 34
566 4
567 21
568 19
569 24
570 4
571 9
572 10
573 8
574 19
575 25
576 31
577 20
578 34
579 8
580 9
581 0
582 19
583 21
584 34
585 20
586 2
587 19
588 20
589 20
590 26
591 19
592 25
593 26
594 4
595 6
596 10
597 18
598 22
599 3
600 26
601 24
602 31
603 22
604 6
605 9
606 7
607 21
608 12
609 25
610 27
611 9
612 30
613 5
614 19
615 27
616 19
617 24
618 1
619 23
620 28
621 21
622 1
623 26
624 12
625 2
626 18
627 23
628 14
629 26
630 27
631 23
632 19
633 28
634 27
635 24
636 19
637 2
638 30
639 20
640 12
641 19
642 2
643 24
644 6
645 9
646 8
647 16
648 20
649 19
650 24
651 30
652 25
653 10
654 9
655 27
656 25
657 5
658 21
659 18
660 10
661 23
662 14
663 7
664 31
665 23
666 19
667 21
668 22
669 24
670 26
671 18
672 22
673 12
674 26
675 20
676 27
677 20
678 27
679 22
680 24
681 25
682 3
683 10
684 13
685 18
686 26
687 24
688 25
689 30
690 21
691 20
692 19
693 18
694 13
695 12
696 23
697 31
698 26
699 23
700 28
701 12
702 7
703 34
704 14
705 25
706 13
707 8
708 19
709 25
710 34
711 30
712 22
713 22
714 0
715 18
716 25
717 19
718 34
719 4
720 12
721 19
722 28
723 24
724 22
725 5
726 12
727 3
728 24
729 18
730 5
731 8
732 23
733 9
734 22
735 30
736 7
737 31
738 30
739 26
740 3
741 23
742 19
743 3
744 30
745 3
746 20
747 26
748 25
749 7
750 18
751 7
752 9
753 20
754 2
755 26
756 6
757 28
758 5
759 34
760 0
761 23
762 10
763 22
764 24
765 1
766 3
767 21
768 12
769 27
770 2
771 1
772 34
773 25
774 8
775 20
776 27
777 6
778 7
779 23
780 27
781 28
782 18
783 10
784 3
785 26
786 2
787 3
788 34
789 24
790 26
791 21
792 31
793 25
794 27
795 22
796 24
797 7
798 5
799 26
800 6
801 28
802 21
803 4
804 13
805 12
806 12
807 26
808 20
809 9
810 31
811 3
812 21
813 21
814 30
815 31
816 21
817 22
818 25
819 0
820 24
821 26
822 27
823 14
824 9
825 25
826 14
827 22
828 25
829 21
830 34
831 19
832 25
833 27
834 22
835 26
836 34
837 18
838 3
839 27
840 9
841 14
842 28
843 27
844 28
845 24
846 9
847 26
848 26
849 3
850 31
851 20
852 22
853 11
854 20
855 22
856 26
857 19
858 2
859 26
860 1
861 21
862 12
863 21
864 4
865 28
866 1
867 12
868 34
869 2
870 1
871 28
872 2
873 21
874 5
875 25
876 23
877 20
878 0
879 19
880 24
881 22
882 19
883 14
884 19
885 27
886 13
887 12
888 23
889 25
890 19
891 0
892 19
893 31
894 27
895 21
896 22
897 28
898 27
899 1
900 13
901 28
902 18
903 34
904 19
905 13
906 22
907 21
908 2
909 0
910 25
911 31
912 5
913 28
914 19
915 28
916 6
917 3
918 0
919 13
920 3
921 2
922 10
923 21
924 9
925 25
926 24
927 18
928 19
929 27
930 12
931 31
932 24
933 22
934 12
935 31
936 23
937 24
938 31
939 14
940 10
941 13
942 31
943 18
944 19
945 21
946 1
947 28
948 27
949 26
950 25
951 10
952 23
953 27
954 5
955 2
956 22
957 24
958 24
959 31
960 25
961 2
962 20
963 28
964 24
965 12
966 31
967 34
968 6
969 26
970 28
971 23
972 9
973 25
974 19
975 21
976 27
977 30
978 19
979 12
980 28
981 30
982 19
983 34
984 23
985 24
986 24
987 26
988 10
989 28
990 14
991 20
992 24
993 22
994 26
995 14
996 4
997 20
998 24
999 3
1000 26
1001 19
1002 6
1003 24
1004 34
1005 14
1006 9
1007 3
1008 25
1009 18
1010 34
1011 21
1012 6
1013 3
1014 23
1015 25
1016 30
1017 24
1018 30
1019 23
1020 26
1021 28
1022 1
1023 13
1024 3
1025 25
1026 28
1027 7
1028 13
1029 31
1030 27
1031 7
1032 22
1033 28
1034 27
1035 20
1036 31
1037 19
1038 28
1039 27
1040 28
1041 27
1042 27
1043 20
1044 18
1045 0
1046 19
1047 23
1048 28
1049 31
1050 5
1051 8
1052 23
1053 24
1054 24
1055 23
1056 28
1057 3
1058 25
1059 0
1060 8
1061 25
1062 25
1063 26
1064 9
1065 28
1066 9
1067 9
1068 24
1069 22
1070 18
1071 24
1072 31
1073 18
1074 28
1075 27
1076 26
1077 6
1078 18
1079 27
1080 28
1081 10
1082 23
1083 23
1084 0
1085 22
1086 23
1087 27
1088 25
1089 25
1090 31
1091 4
1092 13
1093 26
1094 4
1095 2
1096 25
1097 21
1098 3
1099 9
1100 27
1101 3
1102 3
1103 25
1104 31
1105 27
1106 3
1107 23
1108 22
1109 27
1110 31
1111 21
1112 22
1113 26
1114 20
1115 8
1116 22
1117 24
1118 25
1119 26
1120 22
1121 19
1122 18
1123 4
1124 23
1125 22
1126 21
1127 20
1128 12
1129 20
1130 24
1131 14
1132 23
1133 20
