0 6
1 30
2 18
3 8
4 18
5 5
6 9
7 12
8 30
9 9
10 12
11 11
12 7
13 6
14 13
15 10
16 1
17 6
18 7
19 9
20 3
21 13
22 13
23 8
24 31
25 13
26 7
27 30
28 31
29 14
30 7
31 16
32 18
33 3
34 30
35 8
36 13
37 12
38 7
39 31
40 3
41 18
42 3
43 9
44 6
45 7
46 13
47 9
48 5
49 31
50 18
51 14
52 5
53 8
54 5
55 12
56 31
57 10
58 13
59 31
60 13
61 3
62 13
63 12
64 12
65 31
66 8
67 16
68 9
69 8
70 11
71 3
72 3
73 3
74 13
75 10
76 8
77 6
78 13
79 30
80 5
81 14
82 31
83 13
84 3
85 3
86 12
87 30
88 10
89 1
90 6
91 13
92 7
93 6
94 5
95 31
96 3
97 2
98 3
99 18
100 14
101 30
102 16
103 13
104 30
105 10
106 18
107 18
108 7
109 13
110 31
111 12
112 18
113 30
114 6
115 12
116 12
117 5
118 11
119 9
120 31
121 9
122 3
123 9
124 30
125 18
126 18
127 2
128 10
129 1
130 7
131 8
132 7
133 9
134 30
135 13
136 12
137 18
138 9
139 14
140 13
141 12
142 8
143 7
144 1
145 10
146 11
147 12
148 12
149 30
150 10
151 8
152 18
153 18
154 5
155 7
156 8
157 6
158 1
159 11
160 18
161 7
162 1
163 18
164 12
165 10
166 12
167 9
168 3
169 11
170 7
171 8
172 7
173 3
174 14
175 13
176 3
177 30
178 12
179 13
180 9
181 13
182 31
183 3
184 6
185 18
186 18
187 3
188 31
189 18
190 10
191 7
192 3
193 30
194 18
195 13
196 18
197 10
198 1
199 18
200 2
201 3
202 31
203 7
204 12
205 13
206 7
207 8
208 1
209 7
210 7
211 9
212 5
213 12
214 5
215 31
216 2
217 12
218 3
219 12
220 6
221 10
222 12
223 7
224 5
225 11
226 10
227 31
228 18
229 12
230 2
231 18
232 13
233 10
234 16
235 7
236 8
237 12
238 9
239 31
240 13
241 13
242 12
243 9
244 12
245 7
246 8
247 11
248 31
249 7
250 9
251 10
252 7
253 1
254 1
255 6
256 31
257 12
258 5
259 9
260 30
261 8
262 18
263 13
264 12
265 14
266 3
267 1
268 2
269 3
270 9
271 14
272 13
273 30
274 13
275 30
276 6
277 31
278 12
279 12
280 3
281 31
282 13
283 1
284 3
285 13
286 12
287 12
288 7
289 6
290 8
291 3
292 6
293 6
294 30
295 12
296 13
297 13
298 8
299 12
300 18
301 31
302 31
303 18
304 9
305 13
306 8
307 8
308 8
309 2
310 5
311 2
312 3
313 3
314 18
315 31
316 18
317 2
318 8
319 31
320 18
321 30
322 11
323 2
324 3
325 9
326 31
327 9
328 9
329 2
330 18
331 14
332 14
333 3
334 30
335 7
336 3
337 11
338 2
339 30
340 3
341 3
342 13
343 9
344 11
345 2
346 30
347 10
348 8
349 18
350 18
351 9
352 31
353 12
354 6
355 8
356 8
357 30
358 12
359 5
360 18
361 13
362 31
363 13
364 30
365 31
366 2
367 12
368 1
369 10
370 14
371 3
372 8
373 30
374 8
375 31
376 30
377 6
378 3
379 9
380 13
381 16
382 8
383 31
384 3
385 1
386 12
387 8
388 31
389 13
390 31
391 30
392 3
393 3
394 31
395 31
396 8
397 12
398 9
399 31
400 30
401 3
402 18
403 18
404 3
405 13
406 5
407 2
408 3
409 9
410 12
411 18
412 16
413 13
414 14
415 30
416 18
417 13
418 2
419 7
420 12
421 9
422 18
423 5
424 3
425 18
426 12
427 12
428 31
429 6
430 10
431 31
432 31
433 16
434 6
435 3
436 8
437 18
438 11
439 5
